RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Venue_Home,Venue_Away,Venue_Neutral,Match_Result
139,Samford,0.65625,108.2,105.9,0.5614,53.6,51.9,17.9,19.8,28.2,27.0,41.0,37.6,52.6,49.0,36.5,37.0,68.0,-5.9,225,Mercer,0.42424242424242425,98.7,102.6,0.3907,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33.0,64.5,-13.8,1,0,0,1
341,Columbia,0.2413793103448276,94.4,110.8,0.1369,45.5,52.0,19.9,17.6,25.3,30.9,28.1,28.8,45.4,53.2,30.4,33.1,69.8,-16.6,273,Maryland Eastern Sho,0.5806451612903226,92.9,100.9,0.278,47.6,50.6,21.1,24.9,27.1,31.7,31.4,34.4,46.8,51.4,32.6,32.9,69.4,-7.7,1,0,0,0
191,East Carolina,0.48484848484848486,102.0,103.5,0.4573,47.1,49.2,19.2,17.4,33.0,28.9,37.1,33.1,46.9,49.2,31.6,32.9,67.5,-7.7,105,Temple,0.5,107.8,101.0,0.6785,49.7,48.7,19.8,16.5,28.7,29.0,34.6,31.5,49.9,47.9,33.0,33.6,66.1,-5.3,1,0,0,0
26,TCU,0.6363636363636364,112.2,94.6,0.8767,50.2,47.8,17.1,21.9,32.4,30.7,33.9,29.7,51.9,49.1,30.6,30.4,69.8,2.6,328,Central Arkansas,0.2903225806451613,98.4,112.6,0.1753,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.3,-15.7,1,0,0,1
328,Central Arkansas,0.2903225806451613,98.4,112.6,0.1753,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.3,-15.7,26,TCU,0.6363636363636364,112.2,94.6,0.8767,50.2,47.8,17.1,21.9,32.4,30.7,33.9,29.7,51.9,49.1,30.6,30.4,69.8,2.6,0,1,0,0
2,Alabama,0.8529411764705882,117.0,89.4,0.9566,52.7,41.5,19.0,16.0,33.8,27.6,36.7,32.8,54.6,41.2,33.8,28.1,72.7,10.6,58,Mississippi St.,0.6363636363636364,104.1,92.0,0.8051,46.9,46.2,19.3,22.0,35.2,29.0,34.6,27.6,50.5,46.2,26.6,30.8,63.7,0.8,0,1,0,1
32,Virginia,0.78125,110.5,94.6,0.8564,51.3,48.3,13.7,19.7,25.5,25.0,34.5,26.1,50.4,46.5,35.3,34.0,61.4,4.0,347,Albany,0.25806451612903225,97.7,116.1,0.121,47.3,55.3,19.2,16.6,27.8,26.7,31.0,36.8,46.6,56.5,32.2,35.3,67.4,-17.4,1,0,0,1
83,Wichita St.,0.53125,108.7,99.2,0.7419,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,66.1,-5.1,63,UCF,0.5625,109.5,97.5,0.7919,50.6,48.2,19.4,21.6,33.9,31.0,29.7,33.4,48.1,49.0,35.9,31.3,64.4,-3.4,0,1,0,0
1,Houston,0.9117647058823529,118.2,89.9,0.9587,52.7,42.5,15.3,22.0,37.1,27.4,28.5,35.8,53.2,43.1,34.5,27.8,63.3,8.4,293,Tulsa,0.16666666666666666,99.3,109.6,0.2436,47.9,53.6,19.1,17.0,24.9,33.0,26.7,27.8,48.6,57.9,31.3,31.3,68.1,-15.4,0,1,0,1
129,Davidson,0.5,107.4,104.1,0.5878,50.1,50.8,16.2,17.3,24.9,27.8,32.8,26.7,51.3,51.5,31.9,33.0,65.3,-8.2,149,Fordham,0.7575757575757576,102.0,100.6,0.5398,48.6,47.0,19.1,19.3,29.9,25.2,37.6,37.4,49.1,46.5,31.8,32.0,69.6,-1.8,0,1,0,1
283,Illinois Chicago,0.375,98.5,107.6,0.2655,48.7,51.2,18.3,19.6,22.7,30.3,34.1,33.0,47.9,51.1,33.2,34.3,69.0,-13.8,290,Illinois St.,0.34375,99.7,109.6,0.2534,50.2,51.8,21.8,16.7,28.2,26.7,31.3,34.0,50.0,52.6,33.6,33.7,65.1,-15.5,1,0,0,1
31,Boise St.,0.7272727272727273,110.3,94.4,0.8573,51.9,47.3,16.7,17.7,26.4,23.8,30.7,27.4,50.7,47.8,36.0,31.0,66.5,2.9,60,Nevada,0.6875,110.2,97.5,0.803,50.5,49.0,15.2,18.7,22.9,25.1,39.5,31.4,50.3,49.3,33.8,32.5,66.0,1.4,0,1,0,0
273,Maryland Eastern Sho,0.5806451612903226,92.9,100.9,0.278,47.6,50.6,21.1,24.9,27.1,31.7,31.4,34.4,46.8,51.4,32.6,32.9,69.4,-7.7,341,Columbia,0.2413793103448276,94.4,110.8,0.1369,45.5,52.0,19.9,17.6,25.3,30.9,28.1,28.8,45.4,53.2,30.4,33.1,69.8,-16.6,0,1,0,1
131,Air Force,0.4375,106.2,103.2,0.5819,54.2,49.3,19.0,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,63.1,-8.6,11,San Diego St.,0.8181818181818182,113.0,90.6,0.9268,50.1,47.5,17.6,19.6,31.7,25.8,34.3,29.4,49.4,49.9,34.4,29.2,66.1,6.5,0,1,0,0
27,Kentucky,0.65625,116.8,99.2,0.867,51.2,48.8,17.3,16.8,38.7,25.5,32.5,29.9,50.4,48.3,35.4,33.1,66.0,2.0,56,Missouri,0.7272727272727273,118.5,104.6,0.8071,55.1,52.3,16.0,24.3,26.8,37.3,29.5,35.2,55.9,51.7,36.1,35.4,69.3,4.0,0,1,0,0
208,Northern Iowa,0.4375,103.2,106.4,0.4143,51.3,53.8,17.7,18.2,22.6,22.4,31.1,26.5,51.7,53.6,33.7,36.0,67.4,-11.3,142,Missouri St.,0.53125,104.4,102.5,0.5522,50.1,49.3,19.1,18.6,33.2,26.9,27.2,30.4,50.9,49.5,32.8,32.6,62.1,-7.6,1,0,0,0
347,Albany,0.25806451612903225,97.7,116.1,0.121,47.3,55.3,19.2,16.6,27.8,26.7,31.0,36.8,46.6,56.5,32.2,35.3,67.4,-17.4,32,Virginia,0.78125,110.5,94.6,0.8564,51.3,48.3,13.7,19.7,25.5,25.0,34.5,26.1,50.4,46.5,35.3,34.0,61.4,4.0,0,1,0,0
74,Florida,0.5,106.7,96.1,0.7685,49.8,45.9,15.7,17.6,23.5,30.5,35.1,29.8,50.9,45.4,31.9,31.4,69.5,-2.7,23,Auburn,0.625,113.1,94.8,0.8838,49.6,45.6,18.1,19.3,33.3,32.0,35.5,39.1,51.0,46.9,31.4,28.8,67.7,1.5,0,1,0,0
94,UNLV,0.59375,107.7,99.2,0.7194,49.2,52.4,17.5,24.7,27.9,31.0,35.5,31.0,47.9,50.9,34.1,36.1,69.5,-2.6,97,San Jose St.,0.6060606060606061,109.8,102.1,0.6965,50.4,48.7,18.8,13.2,34.4,24.3,27.4,28.9,51.2,46.8,32.8,34.7,62.6,-1.3,0,1,0,0
269,Nicholls St.,0.5161290322580645,99.0,107.5,0.2804,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,50.5,51.4,33.3,36.2,70.6,-9.4,14,Baylor,0.6875,123.1,100.8,0.9089,53.1,51.4,18.1,19.9,34.7,31.1,37.2,31.4,50.8,53.3,37.2,32.2,67.0,5.7,0,1,0,0
114,Mississippi,0.36363636363636365,106.6,101.2,0.6459,47.5,49.5,18.3,18.0,33.3,29.9,29.2,30.3,48.6,48.9,30.3,33.8,66.1,-8.1,4,Tennessee,0.696969696969697,112.4,88.2,0.9417,50.3,42.4,18.1,22.2,36.8,26.9,30.9,34.9,51.0,44.6,32.9,26.2,65.6,3.1,1,0,0,0
106,Colorado St.,0.45454545454545453,111.7,104.8,0.6759,54.8,52.2,16.7,17.9,19.6,27.1,29.8,29.6,55.8,51.0,35.5,35.8,66.3,-6.0,54,New Mexico,0.6666666666666666,116.0,102.2,0.8103,53.0,50.4,15.7,17.6,28.3,27.3,39.5,29.0,52.7,50.8,35.9,33.2,71.6,-0.2,0,1,0,0
293,Tulsa,0.16666666666666666,99.3,109.6,0.2436,47.9,53.6,19.1,17.0,24.9,33.0,26.7,27.8,48.6,57.9,31.3,31.3,68.1,-15.4,1,Houston,0.9117647058823529,118.2,89.9,0.9587,52.7,42.5,15.3,22.0,37.1,27.4,28.5,35.8,53.2,43.1,34.5,27.8,63.3,8.4,1,0,0,0
142,Missouri St.,0.53125,104.4,102.5,0.5522,50.1,49.3,19.1,18.6,33.2,26.9,27.2,30.4,50.9,49.5,32.8,32.6,62.1,-7.6,208,Northern Iowa,0.4375,103.2,106.4,0.4143,51.3,53.8,17.7,18.2,22.6,22.4,31.1,26.5,51.7,53.6,33.7,36.0,67.4,-11.3,0,1,0,1
54,New Mexico,0.6666666666666666,116.0,102.2,0.8103,53.0,50.4,15.7,17.6,28.3,27.3,39.5,29.0,52.7,50.8,35.9,33.2,71.6,-0.2,106,Colorado St.,0.45454545454545453,111.7,104.8,0.6759,54.8,52.2,16.7,17.9,19.6,27.1,29.8,29.6,55.8,51.0,35.5,35.8,66.3,-6.0,1,0,0,1
60,Nevada,0.6875,110.2,97.5,0.803,50.5,49.0,15.2,18.7,22.9,25.1,39.5,31.4,50.3,49.3,33.8,32.5,66.0,1.4,31,Boise St.,0.7272727272727273,110.3,94.4,0.8573,51.9,47.3,16.7,17.7,26.4,23.8,30.7,27.4,50.7,47.8,36.0,31.0,66.5,2.9,1,0,0,1
18,Arkansas,0.6060606060606061,112.4,93.3,0.895,52.0,46.5,18.3,20.4,30.5,28.2,38.8,38.9,53.8,46.9,31.7,30.6,69.6,0.9,148,LSU,0.42424242424242425,106.0,104.5,0.5422,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,65.9,-6.8,0,1,0,0
352,Monmouth,0.21212121212121213,91.9,109.7,0.1155,43.8,54.4,21.1,21.0,30.3,32.9,33.1,38.8,44.0,53.4,28.8,37.0,68.4,-19.0,164,UNC Wilmington,0.7058823529411765,101.5,101.1,0.5114,48.9,49.2,18.6,20.7,27.8,28.0,39.7,37.6,48.3,51.2,33.3,30.5,65.3,-2.9,1,0,0,0
67,Dayton,0.6470588235294118,110.3,98.5,0.787,53.0,45.0,18.8,16.1,30.7,27.0,35.5,23.9,54.3,45.7,33.8,29.3,62.6,-4.1,112,Duquesne,0.625,108.1,102.4,0.6488,51.0,50.2,17.2,20.9,33.4,33.2,26.6,35.1,48.6,48.8,36.5,35.3,68.1,-5.7,1,0,0,1
22,Xavier,0.7352941176470589,119.2,99.7,0.8862,55.6,50.4,17.5,16.5,31.8,25.4,30.8,27.1,54.0,48.7,39.5,35.9,70.4,5.1,90,St. John's,0.5454545454545454,107.6,98.6,0.7337,49.4,50.2,18.7,19.7,34.0,27.6,27.7,29.6,49.3,49.2,33.1,34.5,73.5,-2.9,0,1,0,1
97,San Jose St.,0.6060606060606061,109.8,102.1,0.6965,50.4,48.7,18.8,13.2,34.4,24.3,27.4,28.9,51.2,46.8,32.8,34.7,62.6,-1.3,94,UNLV,0.59375,107.7,99.2,0.7194,49.2,52.4,17.5,24.7,27.9,31.0,35.5,31.0,47.9,50.9,34.1,36.1,69.5,-2.6,1,0,0,1
164,UNC Wilmington,0.7058823529411765,101.5,101.1,0.5114,48.9,49.2,18.6,20.7,27.8,28.0,39.7,37.6,48.3,51.2,33.3,30.5,65.3,-2.9,352,Monmouth,0.21212121212121213,91.9,109.7,0.1155,43.8,54.4,21.1,21.0,30.3,32.9,33.1,38.8,44.0,53.4,28.8,37.0,68.4,-19.0,0,1,0,1
148,LSU,0.42424242424242425,106.0,104.5,0.5422,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,65.9,-6.8,18,Arkansas,0.6060606060606061,112.4,93.3,0.895,52.0,46.5,18.3,20.4,30.5,28.2,38.8,38.9,53.8,46.9,31.7,30.6,69.6,0.9,1,0,0,1
154,Georgia,0.5,104.0,103.0,0.5277,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51.0,31.7,31.9,67.7,-5.3,219,Rider,0.5333333333333333,105.0,108.9,0.3972,49.5,50.3,17.8,16.5,33.8,28.3,29.3,38.6,49.4,47.5,33.3,36.2,65.1,-9.3,1,0,0,1
105,Temple,0.5,107.8,101.0,0.6785,49.7,48.7,19.8,16.5,28.7,29.0,34.6,31.5,49.9,47.9,33.0,33.6,66.1,-5.3,191,East Carolina,0.48484848484848486,102.0,103.5,0.4573,47.1,49.2,19.2,17.4,33.0,28.9,37.1,33.1,46.9,49.2,31.6,32.9,67.5,-7.7,0,1,0,1
14,Baylor,0.6875,123.1,100.8,0.9089,53.1,51.4,18.1,19.9,34.7,31.1,37.2,31.4,50.8,53.3,37.2,32.2,67.0,5.7,269,Nicholls St.,0.5161290322580645,99.0,107.5,0.2804,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,50.5,51.4,33.3,36.2,70.6,-9.4,1,0,0,1
58,Mississippi St.,0.6363636363636364,104.1,92.0,0.8051,46.9,46.2,19.3,22.0,35.2,29.0,34.6,27.6,50.5,46.2,26.6,30.8,63.7,0.8,2,Alabama,0.8529411764705882,117.0,89.4,0.9566,52.7,41.5,19.0,16.0,33.8,27.6,36.7,32.8,54.6,41.2,33.8,28.1,72.7,10.6,1,0,0,0
212,New Mexico St.,0.375,103.6,106.9,0.41,50.2,53.7,18.3,19.1,27.0,26.5,34.7,37.0,48.8,52.5,35.1,36.8,69.1,-8.7,117,Southern Utah,0.6470588235294118,109.7,104.7,0.6323,51.7,52.5,18.6,18.0,28.0,25.4,41.3,32.9,51.5,51.2,34.7,36.6,71.7,-3.6,1,0,0,0
5,Connecticut,0.7575757575757576,119.8,94.1,0.9415,53.5,45.5,18.9,19.4,39.2,26.2,31.4,38.7,53.4,45.8,35.7,30.0,67.0,5.0,65,Villanova,0.5151515151515151,112.7,100.5,0.7883,52.0,50.8,15.6,17.2,22.6,25.3,30.7,27.5,52.9,51.0,34.0,33.7,63.6,-2.4,1,0,0,1
219,Rider,0.5333333333333333,105.0,108.9,0.3972,49.5,50.3,17.8,16.5,33.8,28.3,29.3,38.6,49.4,47.5,33.3,36.2,65.1,-9.3,154,Georgia,0.5,104.0,103.0,0.5277,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51.0,31.7,31.9,67.7,-5.3,0,1,0,0
112,Duquesne,0.625,108.1,102.4,0.6488,51.0,50.2,17.2,20.9,33.4,33.2,26.6,35.1,48.6,48.8,36.5,35.3,68.1,-5.7,67,Dayton,0.6470588235294118,110.3,98.5,0.787,53.0,45.0,18.8,16.1,30.7,27.0,35.5,23.9,54.3,45.7,33.8,29.3,62.6,-4.1,0,1,0,0
4,Tennessee,0.696969696969697,112.4,88.2,0.9417,50.3,42.4,18.1,22.2,36.8,26.9,30.9,34.9,51.0,44.6,32.9,26.2,65.6,3.1,114,Mississippi,0.36363636363636365,106.6,101.2,0.6459,47.5,49.5,18.3,18.0,33.3,29.9,29.2,30.3,48.6,48.9,30.3,33.8,66.1,-8.1,0,1,0,1
63,UCF,0.5625,109.5,97.5,0.7919,50.6,48.2,19.4,21.6,33.9,31.0,29.7,33.4,48.1,49.0,35.9,31.3,64.4,-3.4,83,Wichita St.,0.53125,108.7,99.2,0.7419,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,66.1,-5.1,1,0,0,1
126,Fresno St.,0.3548387096774194,103.9,100.3,0.5986,49.3,51.2,18.1,19.7,24.9,28.2,24.3,32.1,51.1,48.3,31.1,37.3,64.1,-9.5,140,Wyoming,0.2903225806451613,107.6,105.3,0.5614,51.6,53.4,18.2,16.4,24.2,25.3,33.4,28.9,51.3,52.6,34.7,36.4,65.7,-10.9,1,0,0,1
56,Missouri,0.7272727272727273,118.5,104.6,0.8071,55.1,52.3,16.0,24.3,26.8,37.3,29.5,35.2,55.9,51.7,36.1,35.4,69.3,4.0,27,Kentucky,0.65625,116.8,99.2,0.867,51.2,48.8,17.3,16.8,38.7,25.5,32.5,29.9,50.4,48.3,35.4,33.1,66.0,2.0,1,0,0,1
149,Fordham,0.7575757575757576,102.0,100.6,0.5398,48.6,47.0,19.1,19.3,29.9,25.2,37.6,37.4,49.1,46.5,31.8,32.0,69.6,-1.8,129,Davidson,0.5,107.4,104.1,0.5878,50.1,50.8,16.2,17.3,24.9,27.8,32.8,26.7,51.3,51.5,31.9,33.0,65.3,-8.2,1,0,0,0
169,Richmond,0.45454545454545453,102.5,102.5,0.5025,51.2,49.6,17.1,17.1,21.0,25.4,33.0,26.2,52.4,49.7,33.0,32.9,65.4,-10.5,344,Coppin St.,0.28125,97.8,115.3,0.1309,51.0,53.2,20.1,18.5,18.6,35.7,37.2,34.2,51.4,55.0,33.7,33.8,72.0,-16.3,1,0,0,1
171,Ball St.,0.625,107.6,107.5,0.5023,53.0,51.0,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,67.3,-6.3,303,Chicago St.,0.3548387096774194,101.9,113.2,0.2303,48.8,53.3,21.3,16.7,33.5,33.2,31.9,35.9,48.4,53.1,32.9,35.7,64.9,-12.7,1,0,0,1
225,Mercer,0.42424242424242425,98.7,102.6,0.3907,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33.0,64.5,-13.8,139,Samford,0.65625,108.2,105.9,0.5614,53.6,51.9,17.9,19.8,28.2,27.0,41.0,37.6,52.6,49.0,36.5,37.0,68.0,-5.9,0,1,0,0
123,Belmont,0.65625,110.8,106.4,0.6145,55.3,51.1,16.8,17.7,25.4,30.0,24.3,29.3,53.2,49.8,38.9,35.6,68.5,-4.6,86,Bradley,0.7352941176470589,106.9,97.6,0.7409,52.9,46.6,17.9,19.4,29.2,24.0,27.0,31.6,52.7,45.6,35.5,32.2,65.2,-0.9,1,0,0,1
23,Auburn,0.625,113.1,94.8,0.8838,49.6,45.6,18.1,19.3,33.3,32.0,35.5,39.1,51.0,46.9,31.4,28.8,67.7,1.5,74,Florida,0.5,106.7,96.1,0.7685,49.8,45.9,15.7,17.6,23.5,30.5,35.1,29.8,50.9,45.4,31.9,31.4,69.5,-2.7,1,0,0,1
140,Wyoming,0.2903225806451613,107.6,105.3,0.5614,51.6,53.4,18.2,16.4,24.2,25.3,33.4,28.9,51.3,52.6,34.7,36.4,65.7,-10.9,126,Fresno St.,0.3548387096774194,103.9,100.3,0.5986,49.3,51.2,18.1,19.7,24.9,28.2,24.3,32.1,51.1,48.3,31.1,37.3,64.1,-9.5,0,1,0,0
65,Villanova,0.5151515151515151,112.7,100.5,0.7883,52.0,50.8,15.6,17.2,22.6,25.3,30.7,27.5,52.9,51.0,34.0,33.7,63.6,-2.4,5,Connecticut,0.7575757575757576,119.8,94.1,0.9415,53.5,45.5,18.9,19.4,39.2,26.2,31.4,38.7,53.4,45.8,35.7,30.0,67.0,5.0,0,1,0,0
117,Southern Utah,0.6470588235294118,109.7,104.7,0.6323,51.7,52.5,18.6,18.0,28.0,25.4,41.3,32.9,51.5,51.2,34.7,36.6,71.7,-3.6,212,New Mexico St.,0.375,103.6,106.9,0.41,50.2,53.7,18.3,19.1,27.0,26.5,34.7,37.0,48.8,52.5,35.1,36.8,69.1,-8.7,0,1,0,1
288,Maine,0.43333333333333335,98.2,107.8,0.2541,51.1,53.4,18.7,20.3,22.9,30.0,23.0,28.7,51.5,54.4,33.5,34.6,65.8,-11.7,187,Harvard,0.5,99.6,100.9,0.4622,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25.0,52.1,50.0,30.0,31.2,66.0,-8.4,1,0,0,0
11,San Diego St.,0.8181818181818182,113.0,90.6,0.9268,50.1,47.5,17.6,19.6,31.7,25.8,34.3,29.4,49.4,49.9,34.4,29.2,66.1,6.5,131,Air Force,0.4375,106.2,103.2,0.5819,54.2,49.3,19.0,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,63.1,-8.6,1,0,0,1
290,Illinois St.,0.34375,99.7,109.6,0.2534,50.2,51.8,21.8,16.7,28.2,26.7,31.3,34.0,50.0,52.6,33.6,33.7,65.1,-15.5,283,Illinois Chicago,0.375,98.5,107.6,0.2655,48.7,51.2,18.3,19.6,22.7,30.3,34.1,33.0,47.9,51.1,33.2,34.3,69.0,-13.8,0,1,0,0
201,Gardner Webb,0.4838709677419355,98.8,101.2,0.4311,50.7,49.1,19.5,20.3,28.5,25.1,34.8,39.6,51.5,47.4,32.8,34.7,66.2,-11.2,300,Charleston Southern,0.3225806451612903,104.4,115.7,0.2356,50.3,54.3,18.1,16.7,32.2,31.0,27.4,36.6,49.7,54.3,34.1,36.2,65.6,-16.0,1,0,0,1
160,Pacific,0.45454545454545453,107.8,107.1,0.5176,52.6,54.0,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,69.8,-9.8,76,BYU,0.5588235294117647,108.8,98.1,0.7672,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,69.7,-4.1,1,0,0,0
324,North Carolina A&T,0.40625,97.3,110.9,0.1818,47.4,50.6,17.5,15.7,24.6,30.2,30.0,28.5,46.2,51.0,32.9,33.2,70.1,-13.1,306,Northeastern,0.3333333333333333,97.5,108.7,0.2238,47.9,50.1,21.3,14.5,31.7,26.9,27.7,31.7,46.8,49.2,33.2,34.9,66.9,-14.4,0,1,0,0
230,Rice,0.5454545454545454,106.0,110.9,0.3733,53.4,54.6,18.5,15.9,23.2,26.2,32.8,26.0,53.7,54.0,35.3,37.1,69.9,-7.3,193,Western Kentucky,0.5151515151515151,103.5,105.1,0.4549,49.6,50.7,17.1,18.0,25.9,31.0,32.3,25.6,48.5,48.0,34.4,36.2,67.4,-8.2,0,1,0,1
276,Tennessee St.,0.5625,100.7,109.6,0.2738,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,70.5,-11.3,202,Morehead St.,0.65625,101.0,103.7,0.4245,49.5,49.8,18.9,15.8,27.3,24.6,35.9,28.3,47.1,50.1,35.6,32.7,63.6,-6.5,1,0,0,0
185,South Dakota St.,0.59375,104.0,105.3,0.4636,51.7,50.9,17.1,17.3,21.5,26.0,28.1,23.1,51.2,51.7,35.1,33.2,66.8,-6.1,301,Western Illinois,0.5333333333333333,101.0,111.9,0.2353,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,51.8,54.6,31.5,33.9,66.7,-9.9,1,0,0,1
326,UMKC,0.34375,94.9,108.4,0.1791,43.4,50.1,19.9,17.3,35.9,29.4,33.3,39.4,44.7,48.9,27.3,34.6,63.9,-15.0,275,Denver,0.46875,100.4,109.3,0.2743,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,53.4,52.2,32.9,33.9,68.6,-12.7,0,1,0,0
333,St. Francis PA,0.41935483870967744,100.4,115.7,0.1636,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,68.4,-14.5,345,Central Connecticut,0.3125,96.4,114.2,0.1252,48.1,51.3,17.9,16.4,28.5,28.2,23.3,26.5,47.5,50.2,32.7,35.4,64.4,-18.5,1,0,0,1
46,Drake,0.7941176470588235,110.7,96.7,0.8243,53.1,47.3,15.5,17.7,24.3,22.4,28.8,26.7,51.9,47.5,36.7,31.2,66.4,-0.2,285,Valparaiso,0.34375,97.9,107.1,0.2626,49.0,51.5,18.1,15.6,22.5,24.5,27.9,31.8,51.9,51.6,29.2,34.3,68.0,-14.5,1,0,0,1
200,Weber St.,0.5454545454545454,99.3,101.3,0.4428,50.8,52.8,19.2,19.3,21.0,22.4,33.7,31.7,51.8,51.1,32.8,36.8,65.1,-8.1,234,Northern Colorado,0.375,106.0,111.0,0.3705,52.4,53.1,17.5,14.0,24.3,27.0,31.4,31.7,51.0,54.5,36.4,33.4,69.6,-12.6,1,0,0,1
232,UC San Diego,0.3333333333333333,103.5,108.3,0.3725,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33.0,37.1,66.0,-13.9,146,Long Beach St.,0.5151515151515151,105.4,103.8,0.5444,48.4,49.8,18.7,18.2,34.6,28.0,34.4,30.0,49.4,48.8,30.2,34.2,73.1,-8.5,0,1,0,1
42,Penn St.,0.6285714285714286,116.9,101.9,0.8298,55.5,49.2,13.7,13.1,18.8,25.1,21.4,25.9,53.5,48.8,38.5,33.3,64.6,1.4,359,Delaware St.,0.20689655172413793,91.6,111.6,0.0933,45.7,54.4,23.5,19.0,30.1,29.4,29.3,37.0,45.1,50.6,31.4,39.5,67.7,-17.5,1,0,0,1
334,Austin Peay,0.2903225806451613,96.0,110.9,0.1597,46.3,54.7,17.4,19.5,26.0,31.9,26.1,37.0,46.0,56.4,31.2,34.4,64.9,-15.9,205,Queens,0.5454545454545454,106.2,109.2,0.4211,51.2,53.0,17.6,15.7,29.7,26.1,35.9,25.4,50.5,53.0,34.8,35.3,69.9,-9.3,0,1,0,0
138,Utah Tech,0.42424242424242425,107.8,105.4,0.5654,53.2,53.8,21.4,20.0,28.7,26.8,44.8,35.0,50.9,53.3,37.6,36.5,68.7,-10.8,255,UT Rio Grande Valley,0.46875,102.7,110.1,0.3102,51.2,52.0,22.2,16.9,29.0,29.5,45.9,38.9,51.7,51.9,33.5,34.8,72.6,-10.2,1,0,0,1
239,Milwaukee,0.65625,102.1,107.5,0.3542,51.8,48.2,21.5,17.7,32.7,32.8,31.9,29.4,51.4,49.0,35.0,31.4,71.8,-6.1,278,Oakland,0.40625,102.5,111.7,0.2708,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,51.3,53.9,30.6,37.5,68.5,-12.7,0,1,0,0
45,Illinois,0.625,110.1,96.2,0.8243,51.6,46.9,18.2,18.6,32.3,26.8,33.8,29.6,55.3,45.3,30.9,33.6,69.7,0.7,346,Bethune Cookman,0.375,96.7,114.6,0.1239,46.6,52.7,18.3,19.3,26.9,34.7,32.1,35.2,43.1,52.1,35.8,35.8,68.8,-15.6,1,0,0,1
73,Utah Valley,0.7575757575757576,106.4,95.7,0.7711,51.6,44.1,19.5,16.8,29.0,29.4,36.8,29.8,52.6,42.5,33.0,31.6,69.8,0.0,68,Sam Houston St.,0.78125,105.2,94.0,0.7854,51.0,48.4,20.0,23.2,31.0,25.1,33.5,39.0,47.1,46.9,38.5,33.4,64.5,0.4,1,0,0,1
206,Georgetown,0.21875,103.5,106.5,0.4195,47.1,53.6,17.5,15.9,28.9,30.0,29.1,24.5,47.5,50.5,30.9,38.9,68.8,-12.7,145,DePaul,0.30303030303030304,106.7,105.0,0.5472,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,46.3,51.1,36.8,35.0,68.8,-9.0,0,1,0,0
331,Stonehill,0.45161290322580644,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49.0,34.8,34.6,66.7,-12.6,337,Sacred Heart,0.48484848484848486,95.5,111.4,0.1458,48.4,50.2,18.8,19.4,28.8,30.8,27.6,26.5,49.8,49.7,30.6,34.1,69.9,-13.6,0,1,0,1
55,UAB,0.7352941176470589,112.3,99.0,0.8094,50.8,47.9,17.4,19.5,35.7,28.8,36.6,30.7,49.0,47.0,36.5,32.9,70.9,-0.9,180,UTEP,0.4375,99.5,100.2,0.4794,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,66.8,-10.4,1,0,0,1
